"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
-0.974652876785961,-0.43226660393879,-0.986029903431005,-0.112548000145479,-1.1213796626444,0.339430544417441,-0.42012774520121,-0.902496869827724,-1.15050600853878,0.368212330225447,-0.406236068216764,0.591096825514944,0.720188098220315,0.328546647290276,-1.61314846945914,0.524896076405071,0.105560838269688,-0.550352083045575,0.951900863855062,-0.318736466427568,-0.43708755109332,-0.603711989294663,0.55825662533898,0.564057395206995,-0.577540490392808
-0.184592828586582,-0.81990711222885,-0.927163366934934,1.5287030463295,0.542486104237104,-0.643976097127629,0.92333948862922,0.0815707100486523,-1.68506627058948,0.197816710042271,0.0345734246667902,1.39873223285587,-0.543895877735744,-1.75053228958139,0.634775164999324,0.517154434941918,-1.63964036721323,0.920579672012232,-0.794254852186461,-0.0462107189330813,0.274765808498473,1.1254036196566,2.89737097127104,-1.37886432595585,-0.289665504492864
1.11994602589065,-0.442643726290156,-0.793828030152513,0.445807008352719,0.124022571075375,-0.300005641993163,-0.252269823934904,0.811348085953199,-0.0682195753786312,2.21094488745397,0.960394341546582,0.188730737536864,-0.812184569269755,-0.632086963745285,-2.37115956164888,-0.611517016987348,-0.894128428882732,-1.06265829616223,0.162128075242305,1.04938162779372,-0.440382402211991,-0.132685744614306,-0.566516465035682,0.611263037970373,-0.902527087630542
-1.49249516329232,-0.463526947661414,1.12730650945538,0.339400915125602,0.517838097704822,1.10895709053726,0.901886601052696,-1.08799998599408,-1.4945573820041,0.0904183169184175,0.665655565426316,-0.277783207204678,0.399351278574129,0.467579199994129,0.77123096614491,-0.426648844745875,0.0283625695912646,1.1830443523701,-1.29077987271536,0.990924734288556,-0.181750879201635,-1.53019410844356,0.385285292783265,-1.64003021991905,-0.020323396177883
0.55963514203463,0.402562021939966,-1.13181070103455,-0.892536154865382,-0.611209062080874,0.492470328453372,-0.488245603276966,0.105903643122281,-0.448048286159024,-0.259952397742955,0.786473374367966,0.616092889683315,-1.16763333108912,2.03486378469822,-1.82327807092049,-0.138149881118153,-0.0966454803699215,-0.788792477654245,0.199725711658446,-0.144492954374811,0.397684691767788,1.17676990209768,-0.639413745591044,0.82558353296243,-0.423995464939155
-0.800380862229228,1.93827111077315,-0.384802328317106,-0.812833567999876,0.0621884459232756,1.01537880842647,-0.182346852358996,-0.69457850342775,-0.182556408310497,-1.4999748547257,-0.228536564194817,0.508744307565516,-0.873566573214977,1.02176720785998,1.01738255508262,0.50338879147593,0.494899663851327,-0.999989090863171,-2.26166614658695,1.36635286745385,0.425370639109497,0.152169108460963,0.389067774096032,0.294740584008199,0.682591891877515
-1.29008923089534,-1.85231898190908,-0.215937496459671,-0.368422004886606,-2.23263773047524,-0.288411463510453,-1.05165094006195,0.355915245240641,1.32822163500522,0.108212888426288,-1.00060253064853,-0.879329721939147,-0.715343672099491,0.597148198477756,0.0821175961107748,0.18876004245817,0.319614942767087,0.535487120394158,-0.566617832961504,-0.213145103778581,-0.925727847717085,0.460094109518786,0.107726372283795,-0.523541958819616,-1.25447282533515
-1.18522205995819,0.636176582458257,-0.210364639461412,1.26258453525823,-0.104310866606582,0.648704184615554,0.497444759370008,0.507842292454281,-1.61642526271408,0.580750340680872,1.44152217195431,2.30087537638884,-1.55341782705134,-0.842090419007463,0.0640018765274204,-1.15207404416793,-2.04209738285749,0.499616113571188,-1.32488367440111,0.925179920171868,-0.438217582163449,1.36928136933865,1.32178614921578,-2.84386279720903,-0.438057973198654
-1.37247228239875,1.22267886427852,1.81210776147821,0.38335113145828,-0.530524564654694,0.799452276547082,0.965399006126036,0.191291379797054,-1.23533728493439,-0.263987478465607,0.0730668129928715,0.353516729552118,-0.774567084066549,-1.0525060045496,-0.0678313021160599,-0.300433222343526,0.306912948563613,-0.665388055939179,-1.77354971547662,0.60284796208313,1.60395488154078,0.437513687286738,0.938327065029295,-3.34922535528291,0.774244464965296
-0.394762764511759,0.648915078236167,1.53913347663273,-2.35724470853367,0.255498404984086,1.05015708459597,0.258777920237369,0.691138493786323,0.958749030753637,0.345221773159141,-1.09182694918917,0.359029990561739,-0.0778335987972349,0.399491144083327,0.354930451747014,0.204791323619416,1.21059570680523,-0.532061956004039,-0.543984368968941,-0.184833002678863,1.26056968767443,0.00873396756995666,-0.461025379087216,0.208132525575791,0.937689208189331
-0.447178986986446,-0.741795902853773,1.73979609298637,-0.485474018398476,0.468428741416605,0.461653742475807,0.0174793678937552,-0.230314481091081,-0.0120131582452335,2.72213841526602,1.61989385875396,-0.585482452358626,0.295171026407724,-1.60910784968581,-1.46467450760737,-2.24343645121368,0.779701116373228,0.459166765895277,0.60862447799264,-2.31807461394507,0.887587544103952,-0.630070172692071,0.597854479942912,-0.640754519206988,-1.27598213680001
1.55564265652967,-1.36130298860244,-0.888830243308812,1.42478185801462,1.71165980441949,-0.791040616988672,1.44199264802467,0.0393666131132856,-0.514038317620249,2.16997199102869,0.231349834006136,-1.98595839708593,1.08160041185842,-0.945900690736323,1.2821004371487,0.0852224797247215,-0.559249385622932,1.57334031295263,-0.513339264733042,0.222568333916597,0.968700775572851,-0.283548578853839,-0.485171336349524,0.712848055259476,0.426859441664632
1.02298551517759,-0.703802426657966,-0.192137589069702,-1.03348440970071,1.44218178297012,-1.01893173805693,0.226226258375097,1.60621939747219,1.23887867280787,1.37943759898561,-0.815638645131574,0.111980488680748,-0.320517044466383,-0.971122430171623,-0.343552553198904,0.824608055488321,0.905808729573948,-1.04491387517496,-1.0424012586661,-0.944758682221698,-1.46531620023679,0.788702826349467,0.324789036007579,-0.332030720957041,-1.79163604891497
2.03041882639707,-1.51646696880918,0.0835968083694252,1.38325318037316,0.602125716620367,-2.71825417541931,0.434063045462858,-0.62787604250386,-0.127170296973815,1.13447439073307,0.413515254932156,0.263856615210756,0.0899030187446682,-0.102161847517615,-0.661000650533663,-0.679870286785268,-2.18067964394267,-0.500237475843458,2.21299567794609,-1.52353689786657,-0.929208175588886,1.20847587734118,1.1670267725931,0.27559468936516,-0.4452922443319
0.332546923687145,-0.477087404940333,-0.371925979274522,0.261472725362478,0.361849692260505,-0.357534018991533,1.23530680691695,0.811312795093708,0.700441628200698,0.153027086202914,0.0198644128107776,0.240350977152702,-0.791395983319608,-1.12272387332356,0.909085225547805,1.08206768426804,0.574948844711123,-0.152106581331243,-1.07253682493543,0.719940331483486,-0.624895187615898,-0.638431892520131,0.238584808051602,-0.233044596745451,-1.28899278011282
0.598669880335778,-0.271233865804507,0.145401677864293,1.63978591666353,0.389424402373775,-0.194658250476525,-1.83977795348773,1.44860889680475,0.00843388502082641,-0.92846368530581,0.445209213220603,0.866245512457606,-1.08743491266784,0.0571688298525321,-0.545830878962814,-0.292050679222084,0.608439208245673,-0.194928578989046,-1.19736844689971,1.32516786865724,-0.268855187177667,-0.644677752223326,0.245509798767399,0.397599838266585,0.611999609153855
-0.103558362383499,0.687819621462603,0.871565782022563,-0.342010528415222,0.97550913101037,0.315406914406765,1.40802991613178,-0.523315509642042,-0.869291640272321,0.867327482485409,1.82083272722639,-0.611725308665108,-0.357165207253362,-0.0886164143416477,-0.867480925765309,-0.160897037934304,-0.0371667047628122,0.584444500576571,0.0365303590894319,-0.889323164210995,-0.249194875200871,-0.781547302970562,0.231843252037797,0.993520916271516,0.436547595327009
-0.584321684290279,-0.49211691678717,0.29746462114674,1.26111522905356,0.545073938064723,1.02410567539249,-0.903886222145383,0.577966714094246,-0.673254549088182,-0.390143580377244,1.01621866274508,-0.585102711322201,0.784864511243385,-1.14333139117066,0.219953652119669,-0.443584515482292,0.391315227201033,2.35929178705991,-0.512762776161832,0.939409360844952,-0.0386752675134149,-1.48257588831763,0.671210044964266,-0.107989395599209,0.667939380120985
0.277630142629954,-0.609637293856109,-0.31143635536149,-1.07159131520984,0.758240506233042,-1.67604208222979,0.597048414778576,0.619344407907818,1.13084166083436,0.267676410500699,-0.600238831154581,0.393837963837593,0.105555569023586,0.0971170902700292,1.26509413392217,0.252721190634497,-0.824594333814529,-0.331364208393164,-0.950247486724825,-0.304797503803882,-0.918402928289823,1.75756541613863,1.60319189979803,0.412122015555296,-0.340030317502436
0.25239310879858,0.0244108208896127,-1.91330167454074,1.58133707258164,0.224662982322324,-0.560369983858661,1.35913740176374,-0.413004702742127,-1.66783216967447,-0.305361032569097,0.101918004190527,-0.500898116172691,0.36738052107023,0.0201069573799899,0.807651453456043,0.928890668484996,-1.48045840893764,-0.282056447518105,-1.41411067111446,1.58872877555369,-0.215971875082666,0.663257001285998,1.22325650919243,-0.229049771268687,0.488750739919992
0.54708196035941,0.822988262980568,-1.98800673462147,-0.0193193415083702,0.095736477599268,-0.632319582939635,0.693493561596105,0.300404965984679,0.13145594077842,-0.997821823802258,-1.09947952795587,-2.1677184154124,-1.51141934062745,0.0410199938990631,0.471224813721075,0.759636763755157,0.461946285042323,-0.721154719488902,-1.70894228211755,-0.441226375671861,-1.22289551823023,2.66582817831089,0.353587601938321,0.891740771092207,0.277931269773549
1.30543490571341,0.631194548349318,-1.91150391032595,0.675033812874879,0.0400166356367484,-0.934746815393432,0.13711381025288,0.579739086878776,0.058144060720008,-0.585528119398068,0.679620353492875,1.10647925021104,-0.761743104079495,-1.96312698598012,0.249252084742459,0.526418994370527,-0.808953469190283,-0.514130465537289,0.15035153185604,0.255304365117305,-0.343281959792312,1.56732322363831,0.919925312566818,-0.768567027661184,-0.863920989620832
0.186734043654334,0.854224524125431,-0.661315603458668,-0.450548345537501,-0.242979991862376,-2.45810599869292,0.351426043079671,1.30340410063467,1.26172023041238,-0.922468510860191,-0.0987205776666374,0.723806288626897,1.56940149164773,0.934356003254974,2.56373832191199,-2.40148905155841,-0.444888080744228,0.0622363468000584,0.021935386558663,-0.323511573606419,-0.116624357505453,1.80600003154909,0.668707824806959,0.924051616885439,3.20808868267622
-1.33732533578133,0.92134299096467,-0.21815512001637,0.0534194743991001,-2.51924474357308,0.560758381437408,0.942429882115059,-0.345246391865308,-0.934436019989239,-0.793899655047155,0.0776213724182891,-0.942830511550629,-1.13704461205545,0.10070225115012,-0.27780331307581,0.059834587086473,0.715234513460989,-0.219881482349347,-0.47800424979894,-0.154242016852412,-0.355228806358565,0.794446884277294,0.642150172140324,-1.53212316294915,-0.830376621278515
-1.23905475285246,0.112057208810195,-0.546042356613141,2.20250440718669,-1.32851920460276,0.645332542151641,-0.121214639379863,0.508584314616898,0.435837001390789,-0.75022755761162,-1.07182216275938,0.980779028173749,-1.23830566211954,-0.0422619979653914,-1.06178407313069,1.89304542090756,-0.304397196615634,-0.111898643706285,-0.0834472790867577,0.120455457369734,-1.23575010790889,-0.131500651327034,0.426244335625679,-0.555087837194993,-1.22669746583078
-1.30797313569232,-0.379336053465007,0.151657884770363,-1.47394633765916,-1.96733442003839,1.23316643289054,-0.805777122940839,-0.903380295032193,1.79435853928174,-0.28581598413354,-1.84696826609428,-1.0039100367462,0.402856864164294,0.487549664657689,1.70537103631844,-0.137324720488514,3.16401587893418,0.722463926153383,-1.69611841060337,-0.650191089151372,-0.826443360059284,-1.56086195765626,0.0223443120405703,-0.260408157866377,-1.22953368250431
1.06363635561601,0.947887135445773,-2.16709815808096,0.490182865223266,-0.640273889375209,-2.16996817565885,-1.16935842368175,0.934515478713198,1.33789130984284,-1.25134821495756,-2.5572540012804,0.16458612924739,-0.201356327820147,0.234860431716129,0.831975526399789,-0.233318460258269,0.404320372607056,-2.18484469267245,-0.147224699880748,0.756640110140782,-0.306450958462915,1.39702776961384,-0.423527282313187,0.202633238990703,1.96027259640734
0.290744670626973,0.587227260112965,-0.622954180482456,-1.25193261618254,-0.240621408217281,-0.685118376235358,0.140200312024411,1.40375911138105,1.73213529697662,0.0249103272238229,-0.83431500732486,-0.853237938300637,-0.180138220495253,1.22321358218662,0.384862528869234,1.61888468471129,0.526105063685972,-0.908037229318255,-0.736514930552311,1.02029889532565,0.575138868547978,0.837244061283368,-1.01547629376308,1.41830792203338,0.176711780297104
-2.61607466327631,0.280018737546448,-0.655123158882951,0.280965704162878,0.733802196725355,1.10233464029439,-0.250274002746581,-0.0449873264192819,-0.666504947807203,-1.09651352680338,0.91303532181387,-0.0685994584172107,-0.666070309424961,-3.48033627903095,1.93439518455217,1.98523966108537,0.372272610280946,-0.0601088466121872,-3.94763543075466,0.933673555081013,0.410507359132315,-0.116114149382003,2.33902994511357,0.400047406858309,0.247877152295825
0.354785428307153,-0.085718610145769,-1.82208074032544,1.34931687811073,0.605051571048574,-1.39993924883734,0.788245003800211,-1.01704777339156,-0.604356147192397,0.14199584536838,0.487813854766779,-0.707562470554506,0.951823025525857,0.257562385074365,0.863940294989216,-0.418698177673722,-1.46173693730174,0.847365184501936,-0.0539125317759324,0.424604738009356,-0.688576322287195,-0.375607033948546,0.829735923570428,1.36165746041393,1.0992678267175
-0.101303366215665,-2.42884789599209,0.312147236663583,-0.689851488382375,0.0819296821247474,-1.804362515871,-0.925964074669504,1.13694384646389,0.143627962208828,0.754833872855652,0.781923875228859,0.188274620077016,-0.385341962834995,0.140557285236996,0.511943737505383,-0.513407163260957,-0.270693955984029,-0.0286698957747491,-0.450132109895657,1.05673539218788,-0.970041588364788,0.0019781152266023,1.6573056275733,0.909199243115901,-0.186034360171567
1.04645235074585,0.651983746504882,0.826607442311906,-1.47736402390154,-0.0430764196426415,0.0822922655999225,0.544755374131083,-2.20108871886209,1.19598885189186,-0.58608479448017,-0.524961283299083,-0.817036790145782,0.748774595077951,0.896695495314366,-0.0713693683046268,0.122623617625186,0.287507053817824,-0.375357839217027,1.48562126785583,-0.784793019768094,1.72913553542806,-0.784211717679469,-1.96479815019759,1.26779670821806,-0.454689911941031
-0.0499292992448741,1.37138725898919,-0.213636124100649,-1.73217171463522,0.682688364851433,0.657995314645797,0.621504213040903,0.310638101620394,-0.46051750061483,-0.902121392227668,0.716867943250998,1.15567156620124,-1.43002869508642,0.210133248115857,-0.37220152374837,0.347048427541789,0.202466540922487,0.0851478212501844,-0.308501598680261,0.275750478958398,0.159467156947503,0.756740303635921,0.330789525047648,1.35821824076153,0.851688307241908
-1.62872955449975,1.59032066917553,0.718009137874435,0.64930311400396,-0.930923046379639,1.44944320586078,-0.0286844030541296,-0.644308271169133,0.281599405329622,-2.03725680458022,-0.120485994936267,0.330180441880078,-0.354572085189384,-1.33789139137646,-0.0406921115049951,0.614083242931036,1.17393292096341,-1.00746032185833,-0.614960149552535,-0.139998692268356,0.618588434878888,-0.328212635876723,0.361021181950324,-1.00147375284851,-0.447456002437766
-0.498161751606071,0.215304585024872,1.11724617442915,-0.20306480293675,1.03131308988271,-0.353992631810857,0.708101436683656,1.14691223533901,-0.195735115242081,0.153667280925895,0.140967786455026,-0.0329859673364744,0.309694829563675,-0.432530760986543,0.757440778449951,1.15136886941329,-0.310337109022286,1.23982967252996,-0.207839572600469,-0.0644468706790114,0.322431325252648,0.285653605711681,1.19102876934139,-0.252341245814947,1.96507673325001
